,topic,url,date
0,Список умерших в 2021 году,https://ru.wikipedia.org/wiki/Список_умерших_в_2021_году,2021-01
1,Протесты в поддержку Алексея Навального (2021),https://ru.wikipedia.org/wiki/Протесты_в_поддержку_Алексея_Навального_(2021),2021-01
2,Список Героев Советского Союза (Убийвовк — Ущев),https://ru.wikipedia.org/wiki/Список_Героев_Советского_Союза_(Убийвовк_—_Ущев),2021-01
3,Захват Капитолия США (2021),https://ru.wikipedia.org/wiki/Захват_Капитолия_США_(2021),2021-01
4,Культура Шуши,https://ru.wikipedia.org/wiki/Культура_Шуши,2021-01
5,Церковь Востока,https://ru.wikipedia.org/wiki/Церковь_Востока,2021-01
6,Дворец для Путина. История самой большой взятки,https://ru.wikipedia.org/wiki/Дворец_для_Путина._История_самой_большой_взятки,2021-01
7,"Бак, Перл","https://ru.wikipedia.org/wiki/Бак,_Перл",2021-01
8,Сельские округа Московской области,https://ru.wikipedia.org/wiki/Сельские_округа_Московской_области,2021-01
9,"Голеневский, Михал","https://ru.wikipedia.org/wiki/Голеневский,_Михал",2021-01
10,"Санду, Майя","https://ru.wikipedia.org/wiki/Санду,_Майя",2021-01
11,"Астахова, Лариса Сергеевна","https://ru.wikipedia.org/wiki/Астахова,_Лариса_Сергеевна",2021-01
12,Золотое кольцо (автодорога),https://ru.wikipedia.org/wiki/Золотое_кольцо_(автодорога),2021-01
13,Pink Floyd,https://ru.wikipedia.org/wiki/Pink_Floyd,2021-01
14,Бедняк (крестьянин),https://ru.wikipedia.org/wiki/Бедняк_(крестьянин),2021-01
15,Чемпионат мира по гандболу среди мужчин 2021,https://ru.wikipedia.org/wiki/Чемпионат_мира_по_гандболу_среди_мужчин_2021,2021-01
16,Заварочный чайник,https://ru.wikipedia.org/wiki/Заварочный_чайник,2021-01
17,Антисфен,https://ru.wikipedia.org/wiki/Антисфен,2021-01
18,Открытое письмо священников в защиту фигурантов «московского дела»,https://ru.wikipedia.org/wiki/Открытое_письмо_священников_в_защиту_фигурантов_«московского_дела»,2021-01
19,Вайл И. Койот,https://ru.wikipedia.org/wiki/Вайл_И._Койот,2021-01
20,Гусли,https://ru.wikipedia.org/wiki/Гусли,2021-01
21,Бриллиантовая рука,https://ru.wikipedia.org/wiki/Бриллиантовая_рука,2021-01
22,Дворец Путина,https://ru.wikipedia.org/wiki/Дворец_Путина,2021-01
23,Ванда/Вижн,https://ru.wikipedia.org/wiki/Ванда/Вижн,2021-01
24,Блокировка Дональда Трампа в социальных сетях,https://ru.wikipedia.org/wiki/Блокировка_Дональда_Трампа_в_социальных_сетях,2021-01
25,Туризм в Макао,https://ru.wikipedia.org/wiki/Туризм_в_Макао,2021-01
26,Остракизм,https://ru.wikipedia.org/wiki/Остракизм,2021-01
27,Колебания типа «пого»,https://ru.wikipedia.org/wiki/Колебания_типа_«пого»,2021-01
28,Харьковский театр для детей и юношества,https://ru.wikipedia.org/wiki/Харьковский_театр_для_детей_и_юношества,2021-01
29,История Северной Каролины,https://ru.wikipedia.org/wiki/История_Северной_Каролины,2021-01
30,Делегатские собрания,https://ru.wikipedia.org/wiki/Делегатские_собрания,2021-01
31,Список Героев Советского Союза (Чернышёв — Чхаидзе),https://ru.wikipedia.org/wiki/Список_Героев_Советского_Союза_(Чернышёв_—_Чхаидзе),2021-01
32,Отравление Алексея Навального,https://ru.wikipedia.org/wiki/Отравление_Алексея_Навального,2021-01
33,Список открытых писем и петиций в защиту фигурантов «московского дела»,https://ru.wikipedia.org/wiki/Список_открытых_писем_и_петиций_в_защиту_фигурантов_«московского_дела»,2021-01
34,"Фалалеев, Геннадий Васильевич","https://ru.wikipedia.org/wiki/Фалалеев,_Геннадий_Васильевич",2021-01
35,Импульс (фотоклуб),https://ru.wikipedia.org/wiki/Импульс_(фотоклуб),2021-01
36,Модерн,https://ru.wikipedia.org/wiki/Модерн,2021-01
37,Многолетние серии коммеморативных марок СССР,https://ru.wikipedia.org/wiki/Многолетние_серии_коммеморативных_марок_СССР,2021-01
38,"Паркс, Генри","https://ru.wikipedia.org/wiki/Паркс,_Генри",2021-01
39,Звонок Алексея Навального Константину Кудрявцеву,https://ru.wikipedia.org/wiki/Звонок_Алексея_Навального_Константину_Кудрявцеву,2021-01
40,Лодки народов Океании,https://ru.wikipedia.org/wiki/Лодки_народов_Океании,2021-01
41,2021 год,https://ru.wikipedia.org/wiki/2021_год,2021-01
42,COVID-19,https://ru.wikipedia.org/wiki/COVID-19,2021-01
43,История Нагорного Карабаха,https://ru.wikipedia.org/wiki/История_Нагорного_Карабаха,2021-01
44,"Навальная, Юлия Борисовна","https://ru.wikipedia.org/wiki/Навальная,_Юлия_Борисовна",2021-01
45,"Навальный, Алексей Анатольевич","https://ru.wikipedia.org/wiki/Навальный,_Алексей_Анатольевич",2021-01
46,Катастрофа Boeing 737 возле Джакарты (2021),https://ru.wikipedia.org/wiki/Катастрофа_Boeing_737_возле_Джакарты_(2021),2021-01
47,Фома (журнал),https://ru.wikipedia.org/wiki/Фома_(журнал),2021-01
48,"Садырин, Павел Фёдорович","https://ru.wikipedia.org/wiki/Садырин,_Павел_Фёдорович",2021-01
49,Вакцина против COVID-19,https://ru.wikipedia.org/wiki/Вакцина_против_COVID-19,2021-01
50,Монгольское нашествие на Русь,https://ru.wikipedia.org/wiki/Монгольское_нашествие_на_Русь,2021-01
51,Список Героев Советского Союза (Чабунин — Чернышёв),https://ru.wikipedia.org/wiki/Список_Героев_Советского_Союза_(Чабунин_—_Чернышёв),2021-01
52,"Луман, Никлас","https://ru.wikipedia.org/wiki/Луман,_Никлас",2021-01
53,Немецкая кухня,https://ru.wikipedia.org/wiki/Немецкая_кухня,2021-01
54,"Делягин, Михаил Геннадьевич","https://ru.wikipedia.org/wiki/Делягин,_Михаил_Геннадьевич",2021-01
55,Кубок мира по лыжным гонкам 2020/2021,https://ru.wikipedia.org/wiki/Кубок_мира_по_лыжным_гонкам_2020/2021,2021-01
56,"Новые религиозные организации России деструктивного, оккультного и неоязыческого характера","https://ru.wikipedia.org/wiki/Новые_религиозные_организации_России_деструктивного,_оккультного_и_неоязыческого_характера",2021-01
57,Бои за Вировитицкий плацдарм,https://ru.wikipedia.org/wiki/Бои_за_Вировитицкий_плацдарм,2021-01
58,"Лонго, Юрий Андреевич","https://ru.wikipedia.org/wiki/Лонго,_Юрий_Андреевич",2021-01
59,Папирус,https://ru.wikipedia.org/wiki/Папирус,2021-01
60,Чжаньцзян,https://ru.wikipedia.org/wiki/Чжаньцзян,2021-01
61,Русинский язык в Венгрии,https://ru.wikipedia.org/wiki/Русинский_язык_в_Венгрии,2021-01
62,Ивановы-Ивановы,https://ru.wikipedia.org/wiki/Ивановы-Ивановы,2021-01
63,Тур де Ски 2021,https://ru.wikipedia.org/wiki/Тур_де_Ски_2021,2021-01
64,"Букпа (сопка, Кокшетау)","https://ru.wikipedia.org/wiki/Букпа_(сопка,_Кокшетау)",2021-01
65,"Арсаев, Асланбек Геланиевич","https://ru.wikipedia.org/wiki/Арсаев,_Асланбек_Геланиевич",2021-01
66,"Григулевич, Иосиф Ромуальдович","https://ru.wikipedia.org/wiki/Григулевич,_Иосиф_Ромуальдович",2021-01
67,"Татаров, Николай Юрьевич","https://ru.wikipedia.org/wiki/Татаров,_Николай_Юрьевич",2021-01
68,"Станишевский, Андрей Владимирович","https://ru.wikipedia.org/wiki/Станишевский,_Андрей_Владимирович",2021-01
69,Странствующий голубь,https://ru.wikipedia.org/wiki/Странствующий_голубь,2021-01
70,Склифосовский (телесериал),https://ru.wikipedia.org/wiki/Склифосовский_(телесериал),2021-01
71,Наси-керабу,https://ru.wikipedia.org/wiki/Наси-керабу,2021-01
72,"Мидзуки, Сигэру","https://ru.wikipedia.org/wiki/Мидзуки,_Сигэру",2021-01
73,Крестьянские комитеты общественной взаимопомощи,https://ru.wikipedia.org/wiki/Крестьянские_комитеты_общественной_взаимопомощи,2021-01
74,"Бейсенов, Ораз Макаевич","https://ru.wikipedia.org/wiki/Бейсенов,_Ораз_Макаевич",2021-01
75,Список русских переселенческих посёлков в Туркменистане,https://ru.wikipedia.org/wiki/Список_русских_переселенческих_посёлков_в_Туркменистане,2021-01
76,Эпихарм,https://ru.wikipedia.org/wiki/Эпихарм,2021-01
77,Имдинская война,https://ru.wikipedia.org/wiki/Имдинская_война,2021-01
78,Софонтий Керженский,https://ru.wikipedia.org/wiki/Софонтий_Керженский,2021-01
79,Улица Фридриха Энгельса (Воронеж),https://ru.wikipedia.org/wiki/Улица_Фридриха_Энгельса_(Воронеж),2021-01
80,Герман Вартбергский,https://ru.wikipedia.org/wiki/Герман_Вартбергский,2021-01
81,"Заславский, Илья Иосифович","https://ru.wikipedia.org/wiki/Заславский,_Илья_Иосифович",2021-01
82,Умственный возраст,https://ru.wikipedia.org/wiki/Умственный_возраст,2021-01
83,Текома прямостоячая,https://ru.wikipedia.org/wiki/Текома_прямостоячая,2021-01
84,Кубок Англии по футболу 2020/2021,https://ru.wikipedia.org/wiki/Кубок_Англии_по_футболу_2020/2021,2021-01
85,"Раш, Карем Багирович","https://ru.wikipedia.org/wiki/Раш,_Карем_Багирович",2021-01
86,Фонд борьбы с коррупцией,https://ru.wikipedia.org/wiki/Фонд_борьбы_с_коррупцией,2021-01
87,Койот против «Акме»,https://ru.wikipedia.org/wiki/Койот_против_«Акме»,2021-01
88,Список глав правительства Центральноафриканской Республики,https://ru.wikipedia.org/wiki/Список_глав_правительства_Центральноафриканской_Республики,2021-01
89,Шуша,https://ru.wikipedia.org/wiki/Шуша,2021-01
90,Dream Team House,https://ru.wikipedia.org/wiki/Dream_Team_House,2021-01
91,Анкилозавры,https://ru.wikipedia.org/wiki/Анкилозавры,2021-01
92,"Одюбон, Джон Джеймс","https://ru.wikipedia.org/wiki/Одюбон,_Джон_Джеймс",2021-01
93,Вегетососудистая дистония,https://ru.wikipedia.org/wiki/Вегетососудистая_дистония,2021-01
94,Кубок мира по биатлону 2020/2021,https://ru.wikipedia.org/wiki/Кубок_мира_по_биатлону_2020/2021,2021-01
95,"Назаров, Ильхам Ислам оглы","https://ru.wikipedia.org/wiki/Назаров,_Ильхам_Ислам_оглы",2021-01
